LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Jul 23 14:52:39 BST 2019
 8640 atoms
 5760 bonds
 2880 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 1.124999 46.124999  xlo xhi
 -1.948570 44.816830  ylo yhi
 -0.457498 43.462500  zlo zhi

# Pair Coeffs
#
# 1  HW
# 2  OW

# Bond Coeffs
#
# 1  HW-OW

# Angle Coeffs
#
# 1  HW-OW-HW

 Masses

 1 1.008000 # HW
 2 15.999400 # OW

 Atoms # full

1745 1 1 0.589700 19.455729 6.036618 10.700138 # HW 
1746 1 1 0.589700 20.214638 6.474774 11.934630 # HW 
1747 1 2 -1.179400 20.250000 9.093267 10.065000 # OW 
1748 1 1 0.589700 20.213659 8.198234 10.402384 # HW 
1749 1 1 0.589700 19.456709 9.509311 10.402384 # HW 
1750 1 2 -1.179400 20.250000 6.495191 13.725000 # OW 
1751 1 1 0.589700 21.043291 6.079147 14.062384 # HW 
1752 1 1 0.589700 20.286341 7.390223 14.062384 # HW 
1753 1 2 -1.179400 20.250000 9.093267 14.640000 # OW 
1754 1 1 0.589700 20.285362 9.113683 15.594630 # HW 
1755 1 1 0.589700 21.044271 9.551839 14.360138 # HW 
1756 1 2 -1.179400 20.250000 6.495191 18.299999 # OW 
1757 1 1 0.589700 19.493050 6.016202 17.962616 # HW 
1758 1 1 0.589700 21.006950 6.016202 17.962616 # HW 
1759 1 2 -1.179400 20.250000 9.093267 17.385000 # OW 
1760 1 1 0.589700 20.213659 8.198234 17.722383 # HW 
1761 1 1 0.589700 19.456709 9.509311 17.722383 # HW 
1762 1 2 -1.179400 20.250000 6.495191 21.045000 # OW 
1763 1 1 0.589700 20.250000 6.536023 20.090370 # HW 
1764 1 1 0.589700 20.250000 7.412336 21.324862 # HW 
1765 1 2 -1.179400 20.250000 9.093267 21.959999 # OW 
1766 1 1 0.589700 20.285362 9.113683 22.914631 # HW 
1767 1 1 0.589700 21.044271 9.551839 21.680138 # HW 
1768 1 2 -1.179400 20.250000 6.495191 25.620001 # OW 
1769 1 1 0.589700 21.044271 6.036618 25.340137 # HW 
1770 1 1 0.589700 20.285362 6.474774 26.574631 # HW 
1771 1 2 -1.179400 20.250000 9.093267 24.705000 # OW 
1772 1 1 0.589700 20.213659 8.198234 25.042383 # HW 
1773 1 1 0.589700 19.456709 9.509311 25.042383 # HW 
1774 1 2 -1.179400 20.250000 6.495191 28.365000 # OW 
1775 1 1 0.589700 19.456709 6.079147 28.702385 # HW 
1776 1 1 0.589700 20.213659 7.390223 28.702385 # HW 
1777 1 2 -1.179400 20.250000 9.093267 29.280001 # OW 
1778 1 1 0.589700 19.493050 9.572255 28.942616 # HW 
1779 1 1 0.589700 21.006950 9.572255 28.942616 # HW 
1780 1 2 -1.179400 20.250000 6.495191 32.939999 # OW 
1781 1 1 0.589700 19.456709 6.079147 32.602615 # HW 
1782 1 1 0.589700 20.213659 7.390223 32.602615 # HW 
1783 1 2 -1.179400 20.250000 9.093267 32.025002 # OW 
1784 1 1 0.589700 20.285362 9.113683 31.070370 # HW 
1785 1 1 0.589700 21.044271 9.551839 32.304863 # HW 
1786 1 2 -1.179400 20.250000 6.495191 35.685001 # OW 
1787 1 1 0.589700 20.250000 6.536023 34.730370 # HW 
1788 1 1 0.589700 20.250000 7.412336 35.964863 # HW 
1789 1 2 -1.179400 20.250000 9.093267 36.599998 # OW 
1790 1 1 0.589700 20.285362 9.113683 37.554630 # HW 
1791 1 1 0.589700 21.044271 9.551839 36.320137 # HW 
1792 1 2 -1.179400 20.250000 6.495191 40.259998 # OW 
1793 1 1 0.589700 19.456709 6.079147 39.922615 # HW 
1794 1 1 0.589700 20.213659 7.390223 39.922615 # HW 
1795 1 2 -1.179400 20.250000 9.093267 39.345001 # OW 
1796 1 1 0.589700 19.493050 9.572255 39.682384 # HW 
1797 1 1 0.589700 21.006950 9.572255 39.682384 # HW 
1798 1 2 -1.179400 20.250000 6.495191 43.005001 # OW 
1799 1 1 0.589700 19.455729 6.036618 43.284863 # HW 
1800 1 1 0.589700 20.214638 6.474774 42.050369 # HW 
1801 1 2 -1.179400 24.750000 9.093267 0.000000 # OW 
1802 1 1 0.589700 24.786341 8.198234 -0.337384 # HW 
1803 1 1 0.589700 25.543291 9.509311 -0.337384 # HW 
1804 1 2 -1.179400 24.750000 6.495191 3.660000 # OW 
1805 1 1 0.589700 24.750000 7.412336 3.380138 # HW 
1806 1 1 0.589700 24.750000 6.536023 4.614630 # HW 
1807 1 2 -1.179400 24.750000 9.093267 2.745000 # OW 
1808 1 1 0.589700 24.785362 9.113683 1.790370 # HW 
1809 1 1 0.589700 25.544271 9.551839 3.024862 # HW 
1810 1 2 -1.179400 24.750000 6.495191 6.405000 # OW 
1811 1 1 0.589700 23.956709 6.079147 6.742384 # HW 
1812 1 1 0.589700 24.713659 7.390223 6.742384 # HW 
1813 1 2 -1.179400 24.750000 9.093267 7.320000 # OW 
1814 1 1 0.589700 23.993050 9.572255 6.982616 # HW 
1815 1 1 0.589700 25.506950 9.572255 6.982616 # HW 
1816 1 2 -1.179400 24.750000 6.495191 10.980000 # OW 
1817 1 1 0.589700 24.750000 7.412336 10.700138 # HW 
1818 1 1 0.589700 24.750000 6.536023 11.934630 # HW 
1819 1 2 -1.179400 24.750000 9.093267 10.065000 # OW 
1820 1 1 0.589700 24.785362 9.113683 9.110370 # HW 
1821 1 1 0.589700 25.544271 9.551839 10.344862 # HW 
1822 1 2 -1.179400 24.750000 6.495191 13.725000 # OW 
1823 1 1 0.589700 23.956709 6.079147 14.062384 # HW 
1824 1 1 0.589700 24.713659 7.390223 14.062384 # HW 
1825 1 2 -1.179400 24.750000 9.093267 14.640000 # OW 
1826 1 1 0.589700 23.993050 9.572255 14.302616 # HW 
1827 1 1 0.589700 25.506950 9.572255 14.302616 # HW 
1828 1 2 -1.179400 24.750000 6.495191 18.299999 # OW 
1829 1 1 0.589700 25.543291 6.079147 17.962616 # HW 
1830 1 1 0.589700 24.786341 7.390223 17.962616 # HW 
1831 1 2 -1.179400 24.750000 9.093267 17.385000 # OW 
1832 1 1 0.589700 24.785362 9.113683 16.430370 # HW 
1833 1 1 0.589700 25.544271 9.551839 17.664862 # HW 
1834 1 2 -1.179400 24.750000 6.495191 21.045000 # OW 
1835 1 1 0.589700 23.955729 6.036618 21.324862 # HW 
1836 1 1 0.589700 24.714638 6.474774 20.090370 # HW 
1837 1 2 -1.179400 24.750000 9.093267 21.959999 # OW 
1838 1 1 0.589700 24.750000 8.176122 21.680138 # HW 
1839 1 1 0.589700 24.750000 9.052435 22.914631 # HW 
1840 1 2 -1.179400 24.750000 6.495191 25.620001 # OW 
1841 1 1 0.589700 23.993050 6.016202 25.282616 # HW 
1842 1 1 0.589700 25.506950 6.016202 25.282616 # HW 
1843 1 2 -1.179400 24.750000 9.093267 24.705000 # OW 
1844 1 1 0.589700 24.713659 8.198234 25.042383 # HW 
1845 1 1 0.589700 23.956709 9.509311 25.042383 # HW 
1846 1 2 -1.179400 24.750000 6.495191 28.365000 # OW 
1847 1 1 0.589700 23.955729 6.036618 28.644861 # HW 
1848 1 1 0.589700 24.714638 6.474774 27.410370 # HW 
1849 1 2 -1.179400 24.750000 9.093267 29.280001 # OW 
1850 1 1 0.589700 24.750000 8.176122 29.000137 # HW 
1851 1 1 0.589700 24.750000 9.052435 30.234631 # HW 
1852 1 2 -1.179400 24.750000 6.495191 32.939999 # OW 
1853 1 1 0.589700 25.544271 6.036618 32.660137 # HW 
1854 1 1 0.589700 24.785362 6.474774 33.894630 # HW 
1855 1 2 -1.179400 24.750000 9.093267 32.025002 # OW 
1856 1 1 0.589700 24.786341 8.198234 32.362385 # HW 
1857 1 1 0.589700 25.543291 9.509311 32.362385 # HW 
1858 1 2 -1.179400 24.750000 6.495191 35.685001 # OW 
1859 1 1 0.589700 23.993050 6.016202 36.022385 # HW 
1860 1 1 0.589700 25.506950 6.016202 36.022385 # HW 
1861 1 2 -1.179400 24.750000 9.093267 36.599998 # OW 
1862 1 1 0.589700 24.786341 8.198234 36.262615 # HW 
1863 1 1 0.589700 25.543291 9.509311 36.262615 # HW 
1864 1 2 -1.179400 24.750000 6.495191 40.259998 # OW 
1865 1 1 0.589700 23.955729 6.036618 39.980137 # HW 
1866 1 1 0.589700 24.714638 6.474774 41.214630 # HW 
1867 1 2 -1.179400 24.750000 9.093267 39.345001 # OW 
1868 1 1 0.589700 24.750000 9.052435 38.390369 # HW 
1869 1 1 0.589700 24.750000 8.176122 39.624863 # HW 
1870 1 2 -1.179400 24.750000 6.495191 43.005001 # OW 
1871 1 1 0.589700 23.993050 6.016202 43.342384 # HW 
1872 1 1 0.589700 25.506950 6.016202 43.342384 # HW 
1873 1 2 -1.179400 29.250000 9.093267 0.000000 # OW 
1874 1 1 0.589700 29.285362 9.113683 0.954630 # HW 
1875 1 1 0.589700 30.044271 9.551839 -0.279862 # HW 
1876 1 2 -1.179400 29.250000 6.495191 3.660000 # OW 
1877 1 1 0.589700 28.455729 6.036618 3.380138 # HW 
1878 1 1 0.589700 29.214638 6.474774 4.614630 # HW 
1879 1 2 -1.179400 29.250000 9.093267 2.745000 # OW 
1880 1 1 0.589700 29.286341 8.198234 3.082384 # HW 
1881 1 1 0.589700 30.043291 9.509311 3.082384 # HW 
1882 1 2 -1.179400 29.250000 6.495191 6.405000 # OW 
1883 1 1 0.589700 30.043291 6.079147 6.742384 # HW 
1884 1 1 0.589700 29.286341 7.390223 6.742384 # HW 
1885 1 2 -1.179400 29.250000 9.093267 7.320000 # OW 
1886 1 1 0.589700 29.285362 9.113683 8.274630 # HW 
1887 1 1 0.589700 30.044271 9.551839 7.040138 # HW 
1888 1 2 -1.179400 29.250000 6.495191 10.980000 # OW 
1889 1 1 0.589700 28.493050 6.016202 10.642616 # HW 
1890 1 1 0.589700 30.006950 6.016202 10.642616 # HW 
1891 1 2 -1.179400 29.250000 9.093267 10.065000 # OW 
1892 1 1 0.589700 29.286341 8.198234 10.402384 # HW 
1893 1 1 0.589700 30.043291 9.509311 10.402384 # HW 
1894 1 2 -1.179400 29.250000 6.495191 13.725000 # OW 
1895 1 1 0.589700 30.044271 6.036618 14.004862 # HW 
1896 1 1 0.589700 29.285362 6.474774 12.770370 # HW 
1897 1 2 -1.179400 29.250000 9.093267 14.640000 # OW 
1898 1 1 0.589700 29.250000 8.176122 14.360138 # HW 
1899 1 1 0.589700 29.250000 9.052435 15.594630 # HW 
1900 1 2 -1.179400 29.250000 6.495191 18.299999 # OW 
1901 1 1 0.589700 28.455729 6.036618 18.020138 # HW 
1902 1 1 0.589700 29.214638 6.474774 19.254629 # HW 
1903 1 2 -1.179400 29.250000 9.093267 17.385000 # OW 
1904 1 1 0.589700 29.213659 8.198234 17.722383 # HW 
1905 1 1 0.589700 28.456709 9.509311 17.722383 # HW 
1906 1 2 -1.179400 29.250000 6.495191 21.045000 # OW 
1907 1 1 0.589700 28.493050 6.016202 21.382383 # HW 
1908 1 1 0.589700 30.006950 6.016202 21.382383 # HW 
1909 1 2 -1.179400 29.250000 9.093267 21.959999 # OW 
1910 1 1 0.589700 29.250000 8.176122 21.680138 # HW 
1911 1 1 0.589700 29.250000 9.052435 22.914631 # HW 
1912 1 2 -1.179400 29.250000 6.495191 25.620001 # OW 
1913 1 1 0.589700 30.043291 6.079147 25.282616 # HW 
1914 1 1 0.589700 29.286341 7.390223 25.282616 # HW 
1915 1 2 -1.179400 29.250000 9.093267 24.705000 # OW 
1916 1 1 0.589700 28.493050 9.572255 25.042383 # HW 
1917 1 1 0.589700 30.006950 9.572255 25.042383 # HW 
1918 1 2 -1.179400 29.250000 6.495191 28.365000 # OW 
1919 1 1 0.589700 29.250000 6.536023 27.410370 # HW 
1920 1 1 0.589700 29.250000 7.412336 28.644861 # HW 
1921 1 2 -1.179400 29.250000 9.093267 29.280001 # OW 
1922 1 1 0.589700 28.493050 9.572255 28.942616 # HW 
1923 1 1 0.589700 30.006950 9.572255 28.942616 # HW 
1924 1 2 -1.179400 29.250000 6.495191 32.939999 # OW 
1925 1 1 0.589700 29.250000 7.412336 32.660137 # HW 
1926 1 1 0.589700 29.250000 6.536023 33.894630 # HW 
1927 1 2 -1.179400 29.250000 9.093267 32.025002 # OW 
1928 1 1 0.589700 29.285362 9.113683 31.070370 # HW 
1929 1 1 0.589700 30.044271 9.551839 32.304863 # HW 
1930 1 2 -1.179400 29.250000 6.495191 35.685001 # OW 
1931 1 1 0.589700 30.043291 6.079147 36.022385 # HW 
1932 1 1 0.589700 29.286341 7.390223 36.022385 # HW 
1933 1 2 -1.179400 29.250000 9.093267 36.599998 # OW 
1934 1 1 0.589700 29.214638 9.113683 37.554630 # HW 
1935 1 1 0.589700 28.455729 9.551839 36.320137 # HW 
1936 1 2 -1.179400 29.250000 6.495191 40.259998 # OW 
1937 1 1 0.589700 28.455729 6.036618 39.980137 # HW 
1938 1 1 0.589700 29.214638 6.474774 41.214630 # HW 
1939 1 2 -1.179400 29.250000 9.093267 39.345001 # OW 
1940 1 1 0.589700 29.286341 8.198234 39.682384 # HW 
1941 1 1 0.589700 30.043291 9.509311 39.682384 # HW 
1942 1 2 -1.179400 29.250000 6.495191 43.005001 # OW 
1943 1 1 0.589700 28.456709 6.079147 43.342384 # HW 
1944 1 1 0.589700 29.213659 7.390223 43.342384 # HW 
1945 1 2 -1.179400 33.750000 9.093267 0.000000 # OW 
1946 1 1 0.589700 33.786343 8.198234 -0.337384 # HW 
1947 1 1 0.589700 34.543289 9.509311 -0.337384 # HW 
1948 1 2 -1.179400 33.750000 6.495191 3.660000 # OW 
1949 1 1 0.589700 32.993050 6.016202 3.322616 # HW 
1950 1 1 0.589700 34.506950 6.016202 3.322616 # HW 
1951 1 2 -1.179400 33.750000 9.093267 2.745000 # OW 
1952 1 1 0.589700 33.750000 9.052435 1.790370 # HW 
1953 1 1 0.589700 33.750000 8.176122 3.024862 # HW 
1954 1 2 -1.179400 33.750000 6.495191 6.405000 # OW 
1955 1 1 0.589700 34.544270 6.036618 6.684862 # HW 
1956 1 1 0.589700 33.785362 6.474774 5.450370 # HW 
1957 1 2 -1.179400 33.750000 9.093267 7.320000 # OW 
1958 1 1 0.589700 33.713657 8.198234 6.982616 # HW 
1959 1 1 0.589700 32.956711 9.509311 6.982616 # HW 
1960 1 2 -1.179400 33.750000 6.495191 10.980000 # OW 
1961 1 1 0.589700 34.543289 6.079147 10.642616 # HW 
1962 1 1 0.589700 33.786343 7.390223 10.642616 # HW 
1963 1 2 -1.179400 33.750000 9.093267 10.065000 # OW 
1964 1 1 0.589700 33.714638 9.113683 9.110370 # HW 
1965 1 1 0.589700 32.955730 9.551839 10.344862 # HW 
1966 1 2 -1.179400 33.750000 6.495191 13.725000 # OW 
1967 1 1 0.589700 33.750000 6.536023 12.770370 # HW 
1968 1 1 0.589700 33.750000 7.412336 14.004862 # HW 
1969 1 2 -1.179400 33.750000 9.093267 14.640000 # OW 
1970 1 1 0.589700 33.714638 9.113683 15.594630 # HW 
1971 1 1 0.589700 32.955730 9.551839 14.360138 # HW 
1972 1 2 -1.179400 33.750000 6.495191 18.299999 # OW 
1973 1 1 0.589700 32.955730 6.036618 18.020138 # HW 
1974 1 1 0.589700 33.714638 6.474774 19.254629 # HW 
1975 1 2 -1.179400 33.750000 9.093267 17.385000 # OW 
1976 1 1 0.589700 33.713657 8.198234 17.722383 # HW 
1977 1 1 0.589700 32.956711 9.509311 17.722383 # HW 
1978 1 2 -1.179400 33.750000 6.495191 21.045000 # OW 
1979 1 1 0.589700 34.543289 6.079147 21.382383 # HW 
1980 1 1 0.589700 33.786343 7.390223 21.382383 # HW 
1981 1 2 -1.179400 33.750000 9.093267 21.959999 # OW 
1982 1 1 0.589700 32.993050 9.572255 21.622616 # HW 
1983 1 1 0.589700 34.506950 9.572255 21.622616 # HW 
1984 1 2 -1.179400 33.750000 6.495191 25.620001 # OW 
1985 1 1 0.589700 34.543289 6.079147 25.282616 # HW 
1986 1 1 0.589700 33.786343 7.390223 25.282616 # HW 
1987 1 2 -1.179400 33.750000 9.093267 24.705000 # OW 
1988 1 1 0.589700 33.714638 9.113683 23.750370 # HW 
1989 1 1 0.589700 32.955730 9.551839 24.984861 # HW 
1990 1 2 -1.179400 33.750000 6.495191 28.365000 # OW 
1991 1 1 0.589700 32.955730 6.036618 28.644861 # HW 
1992 1 1 0.589700 33.714638 6.474774 27.410370 # HW 
1993 1 2 -1.179400 33.750000 9.093267 29.280001 # OW 
1994 1 1 0.589700 33.786343 8.198234 28.942616 # HW 
1995 1 1 0.589700 34.543289 9.509311 28.942616 # HW 
1996 1 2 -1.179400 33.750000 6.495191 32.939999 # OW 
1997 1 1 0.589700 34.544270 6.036618 32.660137 # HW 
1998 1 1 0.589700 33.785362 6.474774 33.894630 # HW 
1999 1 2 -1.179400 33.750000 9.093267 32.025002 # OW 
2000 1 1 0.589700 33.750000 9.052435 31.070370 # HW 
2001 1 1 0.589700 33.750000 8.176122 32.304863 # HW 
2002 1 2 -1.179400 33.750000 6.495191 35.685001 # OW 
2003 1 1 0.589700 34.543289 6.079147 36.022385 # HW 
2004 1 1 0.589700 33.786343 7.390223 36.022385 # HW 
2005 1 2 -1.179400 33.750000 9.093267 36.599998 # OW 
2006 1 1 0.589700 33.785362 9.113683 37.554630 # HW 
2007 1 1 0.589700 34.544270 9.551839 36.320137 # HW 
2008 1 2 -1.179400 33.750000 6.495191 40.259998 # OW 
2009 1 1 0.589700 32.956711 6.079147 39.922615 # HW 
2010 1 1 0.589700 33.713657 7.390223 39.922615 # HW 
2011 1 2 -1.179400 33.750000 9.093267 39.345001 # OW 
2012 1 1 0.589700 32.993050 9.572255 39.682384 # HW 
2013 1 1 0.589700 34.506950 9.572255 39.682384 # HW 
2014 1 2 -1.179400 33.750000 6.495191 43.005001 # OW 
2015 1 1 0.589700 34.544270 6.036618 43.284863 # HW 
2016 1 1 0.589700 33.785362 6.474774 42.050369 # HW 
2017 1 2 -1.179400 38.250000 9.093267 0.000000 # OW 
2018 1 1 0.589700 38.213657 8.198234 -0.337384 # HW 
2019 1 1 0.589700 37.456711 9.509311 -0.337384 # HW 
2020 1 2 -1.179400 38.250000 6.495191 3.660000 # OW 
2021 1 1 0.589700 38.250000 7.412336 3.380138 # HW 
2022 1 1 0.589700 38.250000 6.536023 4.614630 # HW 
2023 1 2 -1.179400 38.250000 9.093267 2.745000 # OW 
2024 1 1 0.589700 38.214638 9.113683 1.790370 # HW 
2025 1 1 0.589700 37.455730 9.551839 3.024862 # HW 
2026 1 2 -1.179400 38.250000 6.495191 6.405000 # OW 
2027 1 1 0.589700 39.043289 6.079147 6.742384 # HW 
2028 1 1 0.589700 38.286343 7.390223 6.742384 # HW 
2029 1 2 -1.179400 38.250000 9.093267 7.320000 # OW 
2030 1 1 0.589700 37.493050 9.572255 6.982616 # HW 
2031 1 1 0.589700 39.006950 9.572255 6.982616 # HW 
2032 1 2 -1.179400 38.250000 6.495191 10.980000 # OW 
2033 1 1 0.589700 38.250000 7.412336 10.700138 # HW 
2034 1 1 0.589700 38.250000 6.536023 11.934630 # HW 
2035 1 2 -1.179400 38.250000 9.093267 10.065000 # OW 
2036 1 1 0.589700 38.214638 9.113683 9.110370 # HW 
2037 1 1 0.589700 37.455730 9.551839 10.344862 # HW 
2038 1 2 -1.179400 38.250000 6.495191 13.725000 # OW 
2039 1 1 0.589700 37.493050 6.016202 14.062384 # HW 
2040 1 1 0.589700 39.006950 6.016202 14.062384 # HW 
2041 1 2 -1.179400 38.250000 9.093267 14.640000 # OW 
2042 1 1 0.589700 38.250000 8.176122 14.360138 # HW 
2043 1 1 0.589700 38.250000 9.052435 15.594630 # HW 
2044 1 2 -1.179400 38.250000 6.495191 18.299999 # OW 
2045 1 1 0.589700 37.455730 6.036618 18.020138 # HW 
2046 1 1 0.589700 38.214638 6.474774 19.254629 # HW 
2047 1 2 -1.179400 38.250000 9.093267 17.385000 # OW 
2048 1 1 0.589700 38.286343 8.198234 17.722383 # HW 
2049 1 1 0.589700 39.043289 9.509311 17.722383 # HW 
2050 1 2 -1.179400 38.250000 6.495191 21.045000 # OW 
2051 1 1 0.589700 37.456711 6.079147 21.382383 # HW 
2052 1 1 0.589700 38.213657 7.390223 21.382383 # HW 
2053 1 2 -1.179400 38.250000 9.093267 21.959999 # OW 
2054 1 1 0.589700 38.285362 9.113683 22.914631 # HW 
2055 1 1 0.589700 39.044270 9.551839 21.680138 # HW 
2056 1 2 -1.179400 38.250000 6.495191 25.620001 # OW 
2057 1 1 0.589700 39.043289 6.079147 25.282616 # HW 
2058 1 1 0.589700 38.286343 7.390223 25.282616 # HW 
2059 1 2 -1.179400 38.250000 9.093267 24.705000 # OW 
2060 1 1 0.589700 37.493050 9.572255 25.042383 # HW 
2061 1 1 0.589700 39.006950 9.572255 25.042383 # HW 
2062 1 2 -1.179400 38.250000 6.495191 28.365000 # OW 
2063 1 1 0.589700 37.455730 6.036618 28.644861 # HW 
2064 1 1 0.589700 38.214638 6.474774 27.410370 # HW 
2065 1 2 -1.179400 38.250000 9.093267 29.280001 # OW 
2066 1 1 0.589700 38.286343 8.198234 28.942616 # HW 
2067 1 1 0.589700 39.043289 9.509311 28.942616 # HW 
2068 1 2 -1.179400 38.250000 6.495191 32.939999 # OW 
2069 1 1 0.589700 37.493050 6.016202 32.602615 # HW 
2070 1 1 0.589700 39.006950 6.016202 32.602615 # HW 
2071 1 2 -1.179400 38.250000 9.093267 32.025002 # OW 
2072 1 1 0.589700 38.250000 9.052435 31.070370 # HW 
2073 1 1 0.589700 38.250000 8.176122 32.304863 # HW 
2074 1 2 -1.179400 38.250000 6.495191 35.685001 # OW 
2075 1 1 0.589700 39.044270 6.036618 35.964863 # HW 
2076 1 1 0.589700 38.285362 6.474774 34.730370 # HW 
2077 1 2 -1.179400 38.250000 9.093267 36.599998 # OW 
2078 1 1 0.589700 38.250000 8.176122 36.320137 # HW 
2079 1 1 0.589700 38.250000 9.052435 37.554630 # HW 
2080 1 2 -1.179400 38.250000 6.495191 40.259998 # OW 
2081 1 1 0.589700 37.493050 6.016202 39.922615 # HW 
2082 1 1 0.589700 39.006950 6.016202 39.922615 # HW 
2083 1 2 -1.179400 38.250000 9.093267 39.345001 # OW 
2084 1 1 0.589700 38.286343 8.198234 39.682384 # HW 
2085 1 1 0.589700 39.043289 9.509311 39.682384 # HW 
2086 1 2 -1.179400 38.250000 6.495191 43.005001 # OW 
2087 1 1 0.589700 39.044270 6.036618 43.284863 # HW 
2088 1 1 0.589700 38.285362 6.474774 42.050369 # HW 
2089 1 2 -1.179400 42.750000 9.093267 0.000000 # OW 
2090 1 1 0.589700 42.785362 9.113683 0.954630 # HW 
2091 1 1 0.589700 43.544270 9.551839 -0.279862 # HW 
2092 1 2 -1.179400 42.750000 6.495191 3.660000 # OW 
2093 1 1 0.589700 41.993050 6.016202 3.322616 # HW 
2094 1 1 0.589700 43.506950 6.016202 3.322616 # HW 
2095 1 2 -1.179400 42.750000 9.093267 2.745000 # OW 
2096 1 1 0.589700 42.713657 8.198234 3.082384 # HW 
2097 1 1 0.589700 41.956711 9.509311 3.082384 # HW 
2098 1 2 -1.179400 42.750000 6.495191 6.405000 # OW 
2099 1 1 0.589700 41.955730 6.036618 6.684862 # HW 
2100 1 1 0.589700 42.714638 6.474774 5.450370 # HW 
2101 1 2 -1.179400 42.750000 9.093267 7.320000 # OW 
2102 1 1 0.589700 42.713657 8.198234 6.982616 # HW 
2103 1 1 0.589700 41.956711 9.509311 6.982616 # HW 
2104 1 2 -1.179400 42.750000 6.495191 10.980000 # OW 
2105 1 1 0.589700 41.956711 6.079147 10.642616 # HW 
2106 1 1 0.589700 42.713657 7.390223 10.642616 # HW 
2107 1 2 -1.179400 42.750000 9.093267 10.065000 # OW 
2108 1 1 0.589700 42.714638 9.113683 9.110370 # HW 
2109 1 1 0.589700 41.955730 9.551839 10.344862 # HW 
2110 1 2 -1.179400 42.750000 6.495191 13.725000 # OW 
2111 1 1 0.589700 42.750000 6.536023 12.770370 # HW 
2112 1 1 0.589700 42.750000 7.412336 14.004862 # HW 
2113 1 2 -1.179400 42.750000 9.093267 14.640000 # OW 
2114 1 1 0.589700 42.785362 9.113683 15.594630 # HW 
2115 1 1 0.589700 43.544270 9.551839 14.360138 # HW 
2116 1 2 -1.179400 42.750000 6.495191 18.299999 # OW 
2117 1 1 0.589700 41.955730 6.036618 18.020138 # HW 
2118 1 1 0.589700 42.714638 6.474774 19.254629 # HW 
2119 1 2 -1.179400 42.750000 9.093267 17.385000 # OW 
2120 1 1 0.589700 42.713657 8.198234 17.722383 # HW 
2121 1 1 0.589700 41.956711 9.509311 17.722383 # HW 
2122 1 2 -1.179400 42.750000 6.495191 21.045000 # OW 
2123 1 1 0.589700 41.993050 6.016202 21.382383 # HW 
2124 1 1 0.589700 43.506950 6.016202 21.382383 # HW 
2125 1 2 -1.179400 42.750000 9.093267 21.959999 # OW 
2126 1 1 0.589700 42.750000 8.176122 21.680138 # HW 
2127 1 1 0.589700 42.750000 9.052435 22.914631 # HW 
2128 1 2 -1.179400 42.750000 6.495191 25.620001 # OW 
2129 1 1 0.589700 41.993050 6.016202 25.282616 # HW 
2130 1 1 0.589700 43.506950 6.016202 25.282616 # HW 
2131 1 2 -1.179400 42.750000 9.093267 24.705000 # OW 
2132 1 1 0.589700 42.713657 8.198234 25.042383 # HW 
2133 1 1 0.589700 41.956711 9.509311 25.042383 # HW 
2134 1 2 -1.179400 42.750000 6.495191 28.365000 # OW 
2135 1 1 0.589700 42.750000 6.536023 27.410370 # HW 
2136 1 1 0.589700 42.750000 7.412336 28.644861 # HW 
2137 1 2 -1.179400 42.750000 9.093267 29.280001 # OW 
2138 1 1 0.589700 42.785362 9.113683 30.234631 # HW 
2139 1 1 0.589700 43.544270 9.551839 29.000137 # HW 
2140 1 2 -1.179400 42.750000 6.495191 32.939999 # OW 
2141 1 1 0.589700 42.750000 7.412336 32.660137 # HW 
2142 1 1 0.589700 42.750000 6.536023 33.894630 # HW 
2143 1 2 -1.179400 42.750000 9.093267 32.025002 # OW 
2144 1 1 0.589700 41.993050 9.572255 32.362385 # HW 
2145 1 1 0.589700 43.506950 9.572255 32.362385 # HW 
2146 1 2 -1.179400 42.750000 6.495191 35.685001 # OW 
2147 1 1 0.589700 43.543289 6.079147 36.022385 # HW 
2148 1 1 0.589700 42.786343 7.390223 36.022385 # HW 
2149 1 2 -1.179400 42.750000 9.093267 36.599998 # OW 
2150 1 1 0.589700 41.993050 9.572255 36.262615 # HW 
2151 1 1 0.589700 43.506950 9.572255 36.262615 # HW 
2152 1 2 -1.179400 42.750000 6.495191 40.259998 # OW 
2153 1 1 0.589700 43.543289 6.079147 39.922615 # HW 
2154 1 1 0.589700 42.786343 7.390223 39.922615 # HW 
2155 1 2 -1.179400 42.750000 9.093267 39.345001 # OW 
2156 1 1 0.589700 42.714638 9.113683 38.390369 # HW 
2157 1 1 0.589700 41.955730 9.551839 39.624863 # HW 
2158 1 2 -1.179400 42.750000 6.495191 43.005001 # OW 
2159 1 1 0.589700 42.750000 7.412336 43.284863 # HW 
2160 1 1 0.589700 42.750000 6.536023 42.050369 # HW 
2161 1 2 -1.179400 4.500000 12.990381 0.000000 # OW 
2162 1 1 0.589700 4.500000 12.949549 0.954630 # HW 
2163 1 1 0.589700 4.500000 12.073236 -0.279862 # HW 
2164 1 2 -1.179400 4.500000 10.392305 3.660000 # OW 
2165 1 1 0.589700 5.294271 9.933732 3.380138 # HW 
2166 1 1 0.589700 4.535362 10.371889 4.614630 # HW 
2167 1 2 -1.179400 4.500000 12.990381 2.745000 # OW 
